202,64640,0.675286,0.911629,0.076785,0.047270,0.000401
203,64960,0.672387,0.905096,0.099105,0.060313,0.000400
204,65280,0.659024,0.899305,0.113455,0.067241,0.000399
205,65600,0.649564,0.892980,0.112787,0.065422,0.000399
206,65920,0.667112,0.886432,0.121516,0.071858,0.000398
207,66240,0.679308,0.879470,0.125570,0.075019,0.000397
208,66560,0.685486,0.871981,0.125310,0.074902,0.000396
209,66880,0.686103,0.867533,0.124785,0.074274,0.000395
210,67200,0.685107,0.863283,0.135649,0.080228,0.000395
211,67520,0.699475,0.858479,0.119495,0.071755,0.000394
212,67840,0.720894,0.853093,0.124576,0.076613,0.000393
213,68160,0.747760,0.847872,0.129047,0.081816,0.000392
214,68480,0.780455,0.843057,0.128328,0.084436,0.000392
215,68800,0.812418,0.838212,0.145971,0.099403,0.000391
216,69120,0.844913,0.833571,0.155754,0.109697,0.000391
217,69440,0.873034,0.829488,0.161871,0.117222,0.000391
218,69760,0.895933,0.825944,0.165489,0.122460,0.000391
219,70080,0.913609,0.821624,0.170807,0.128215,0.000391
220,70400,0.925047,0.817391,0.170214,0.128703,0.000391
221,70720,0.927633,0.813415,0.151035,0.113964,0.000391
222,71040,0.936776,0.809852,0.163294,0.123883,0.000391
223,71360,0.946617,0.806402,0.173690,0.132587,0.000391
224,71680,0.953978,0.803287,0.163977,0.125659,0.000391
225,72000,0.964735,0.800371,0.173376,0.133871,0.000391
226,72320,0.974198,0.798010,0.165579,0.128724,0.000391
227,72640,0.977882,0.795909,0.168873,0.131435,0.000391
228,72960,0.979469,0.793716,0.180265,0.140142,0.000392
229,73280,0.986524,0.792164,0.174103,0.136059,0.000392
230,73600,0.992310,0.790626,0.154395,0.121130,0.000392
231,73920,0.996590,0.789389,0.177742,0.139829,0.000392
232,74240,0.993885,0.788613,0.168881,0.132367,0.000392
233,74560,0.999141,0.788426,0.166344,0.131037,0.000392
234,74880,0.998599,0.787822,0.180726,0.142180,0.000392
235,75200,0.999364,0.787677,0.165711,0.130444,0.000392
236,75520,0.999166,0.787595,0.180403,0.141966,0.000393
237,75840,0.997084,0.787438,0.172305,0.135284,0.000393
238,76160,0.999179,0.787374,0.169968,0.133719,0.000393
239,76480,0.998571,0.787027,0.183384,0.144122,0.000393
240,76800,0.961925,0.788705,0.133531,0.101307,0.000393
241,77120,0.824516,0.790446,0.141382,0.092144,0.000392
242,77440,0.707202,0.792668,0.127735,0.071605,0.000392
243,77760,0.681576,0.795670,0.090970,0.049334,0.000391
244,78080,0.673458,0.797957,0.079947,0.042963,0.000390
245,78400,0.666411,0.797871,0.087994,0.046788,0.000389
246,78720,0.600997,0.796738,0.071195,0.034091,0.000387
247,79040,0.523246,0.795085,0.065911,0.027420,0.000386
248,79360,0.516604,0.790880,0.060256,0.024619,0.000385
249,79680,0.555791,0.786885,0.068944,0.030152,0.000384
250,80000,0.592283,0.782542,0.077229,0.035795,0.000383
251,80320,0.628949,0.777218,0.082498,0.040328,0.000382
252,80640,0.655842,0.771285,0.093271,0.047180,0.000381
253,80960,0.693213,0.765454,0.100789,0.053481,0.000380
254,81280,0.722638,0.759825,0.106729,0.058603,0.000379
255,81600,0.745371,0.754265,0.112381,0.063181,0.000378
256,81920,0.758533,0.749166,0.113818,0.064679,0.000378
257,82240,0.787757,0.745120,0.105616,0.061994,0.000377
258,82560,0.826957,0.740716,0.125437,0.076836,0.000376
259,82880,0.849115,0.736684,0.123377,0.077176,0.000376
260,83200,0.856992,0.732785,0.127599,0.080131,0.000375
261,83520,0.885034,0.729304,0.128041,0.082645,0.000375
262,83840,0.896283,0.725996,0.128898,0.083874,0.000375
263,84160,0.912926,0.722896,0.138161,0.091179,0.000374
264,84480,0.921593,0.719993,0.135609,0.089982,0.000374
265,84800,0.933271,0.716968,0.144958,0.096995,0.000374
266,85120,0.946636,0.714015,0.150177,0.101506,0.000373
267,85440,0.952871,0.711261,0.154057,0.104411,0.000373
268,85760,0.964030,0.708534,0.158846,0.108499,0.000373
269,86080,0.968008,0.706135,0.166554,0.113847,0.000373
270,86400,0.967448,0.704223,0.179827,0.122516,0.000373
271,86720,0.969080,0.702434,0.181382,0.123469,0.000373
272,87040,0.963710,0.700834,0.185576,0.125338,0.000373
273,87360,0.952335,0.699532,0.184175,0.122695,0.000373
274,87680,0.946999,0.698525,0.177174,0.117201,0.000373
275,88000,0.947543,0.697568,0.156706,0.103579,0.000373
276,88320,0.956105,0.696131,0.180716,0.120280,0.000373
277,88640,0.954981,0.694845,0.183929,0.122048,0.000373
278,88960,0.946611,0.693456,0.180168,0.118268,0.000373
279,89280,0.934113,0.691743,0.178392,0.115271,0.000373
280,89600,0.927111,0.689403,0.181035,0.115709,0.000373
281,89920,0.917955,0.686839,0.175055,0.110370,0.000373
282,90240,0.922987,0.684316,0.175150,0.110627,0.000373
283,90560,0.939704,0.682054,0.175620,0.112560,0.000373
284,90880,0.946316,0.679701,0.173736,0.111749,0.000373
285,91200,0.958719,0.677503,0.171461,0.111370,0.000373
286,91520,0.973965,0.675310,0.178084,0.117131,0.000373
287,91840,0.983344,0.673361,0.185448,0.122793,0.000373
288,92160,0.984664,0.671740,0.178353,0.117969,0.000373
289,92480,0.988386,0.670198,0.186141,0.123302,0.000373
290,92800,0.987827,0.668923,0.188178,0.124345,0.000373
291,93120,0.987870,0.668159,0.185891,0.122698,0.000373
292,93440,0.981296,0.668044,0.187011,0.122595,0.000373
293,93760,0.969497,0.668548,0.184271,0.119437,0.000373
294,94080,0.967997,0.669065,0.168047,0.108836,0.000373
295,94400,0.974648,0.669643,0.139378,0.090967,0.000372
296,94720,0.980598,0.670299,0.140982,0.092667,0.000372
297,95040,0.984645,0.671096,0.140682,0.092961,0.000372
298,95360,0.983499,0.672036,0.137112,0.090624,0.000371
299,95680,0.986027,0.673110,0.123737,0.082125,0.000371
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961568,0.894356,0.090227,0.077594,0.000207
5,1600,0.915611,0.895960,0.079167,0.064945,0.000207
6,1920,0.869555,0.898177,0.102188,0.079811,0.000214
7,2240,0.979883,0.899215,0.094864,0.083587,0.000220
8,2560,0.925310,0.899762,0.065601,0.054617,0.000214
9,2880,0.930456,0.900727,0.108604,0.091019,0.000222
10,3200,0.990565,0.901480,0.107392,0.095898,0.000230
11,3520,0.946610,0.902313,0.094743,0.080924,0.000232
12,3840,0.962821,0.902533,0.117992,0.102533,0.000239
13,4160,0.964011,0.902471,0.094000,0.081780,0.000241
14,4480,0.969403,0.903621,0.109484,0.095905,0.000245
15,4800,0.962843,0.906454,0.119150,0.103991,0.000250
16,5120,0.942511,0.909048,0.112968,0.096790,0.000253
17,5440,0.928724,0.911405,0.107070,0.090629,0.000255
18,5760,0.942637,0.913119,0.115506,0.099421,0.000258
19,6080,0.929659,0.913505,0.101440,0.086148,0.000259
20,6400,0.902683,0.913079,0.132518,0.109224,0.000263
21,6720,0.878111,0.914090,0.139233,0.111759,0.000267
22,7040,0.871023,0.915308,0.139446,0.111174,0.000271
23,7360,0.913223,0.915848,0.148531,0.124227,0.000276
24,7680,0.939989,0.915779,0.177840,0.153088,0.000284
25,8000,0.956708,0.915201,0.183703,0.160846,0.000293
26,8320,0.965102,0.914294,0.169559,0.149616,0.000300
27,8640,0.957345,0.911431,0.137331,0.119828,0.000302
28,8960,0.980859,0.908095,0.163444,0.145581,0.000308
29,9280,0.987789,0.907619,0.145978,0.130875,0.000311
30,9600,0.982875,0.909363,0.147456,0.131795,0.000315
31,9920,0.941722,0.910635,0.138231,0.118542,0.000317
32,10240,0.959284,0.911940,0.125028,0.109376,0.000317
33,10560,0.893182,0.911049,0.139813,0.113770,0.000318
34,10880,0.909642,0.912541,0.122144,0.101390,0.000318
35,11200,0.909511,0.913464,0.126797,0.105344,0.000319
36,11520,0.903233,0.914642,0.139957,0.115624,0.000320
37,11840,0.906357,0.916872,0.126278,0.104939,0.000320
38,12160,0.910823,0.918376,0.134617,0.112604,0.000321
39,12480,0.935748,0.918700,0.131130,0.112729,0.000322
40,12800,0.960586,0.919745,0.108615,0.095961,0.000321
41,13120,0.970642,0.921366,0.128739,0.115133,0.000322
42,13440,0.978669,0.923883,0.129839,0.117397,0.000323
43,13760,0.984534,0.923328,0.155604,0.141451,0.000326
44,14080,0.989030,0.923078,0.161695,0.147620,0.000329
45,14400,0.986071,0.922987,0.138036,0.125631,0.000330
46,14720,0.979658,0.921857,0.136590,0.123355,0.000332
47,15040,0.994813,0.920477,0.152958,0.140064,0.000334
48,15360,0.994512,0.919343,0.159991,0.146279,0.000337
49,15680,0.988464,0.917952,0.169051,0.153391,0.000339
50,16000,0.983533,0.916862,0.158810,0.143210,0.000342
51,16320,0.993063,0.915305,0.175129,0.159185,0.000345
52,16640,0.991811,0.913973,0.158481,0.143661,0.000347
53,16960,0.997888,0.914370,0.167045,0.152418,0.000349
54,17280,0.999563,0.914712,0.173507,0.158640,0.000352
55,17600,0.998281,0.914889,0.170177,0.155425,0.000354
56,17920,0.992555,0.913764,0.171823,0.155836,0.000357
57,18240,0.988209,0.912762,0.152188,0.137273,0.000358
58,18560,0.984849,0.911833,0.173708,0.155993,0.000360
59,18880,0.992928,0.912104,0.169086,0.153134,0.000362
60,19200,0.993063,0.912448,0.172758,0.156539,0.000364
61,19520,0.993758,0.912659,0.164463,0.149162,0.000366
62,19840,0.991138,0.912666,0.161929,0.146478,0.000367
63,20160,0.977539,0.913745,0.173395,0.154880,0.000369
64,20480,0.966257,0.914872,0.145837,0.128920,0.000370
65,20800,0.938994,0.915803,0.140376,0.120714,0.000370
66,21120,0.960691,0.916663,0.152001,0.133856,0.000371
67,21440,0.981863,0.917183,0.160513,0.144550,0.000372
68,21760,0.986616,0.917556,0.165946,0.150227,0.000373
69,22080,0.979760,0.917414,0.157429,0.141504,0.000374
70,22400,0.980618,0.914842,0.155362,0.139377,0.000375
71,22720,0.995413,0.912950,0.152275,0.138382,0.000376
72,23040,0.998073,0.912607,0.159667,0.145433,0.000377
73,23360,0.996274,0.913049,0.158857,0.144504,0.000378
74,23680,0.996150,0.913041,0.157188,0.142966,0.000379
75,24000,0.994740,0.913221,0.148482,0.134883,0.000380
76,24320,0.990945,0.914436,0.139649,0.126544,0.000380
77,24640,0.987701,0.915539,0.152932,0.138294,0.000380
78,24960,0.995112,0.916832,0.147228,0.134323,0.000381
79,25280,0.998857,0.918228,0.175747,0.161191,0.000383
80,25600,0.998327,0.918433,0.179946,0.164992,0.000384
81,25920,0.996888,0.918673,0.148107,0.135638,0.000385
82,26240,0.995266,0.918826,0.172330,0.157592,0.000386
83,26560,0.994141,0.919087,0.155816,0.142369,0.000387
84,26880,0.991695,0.919820,0.146952,0.134046,0.000387
85,27200,0.988396,0.921047,0.174316,0.158690,0.000388
86,27520,0.989752,0.921421,0.153910,0.140362,0.000389
87,27840,0.973055,0.923110,0.140509,0.126210,0.000389
88,28160,0.988780,0.923451,0.149794,0.136776,0.000389
89,28480,0.977076,0.923099,0.124832,0.112590,0.000389
90,28800,0.969231,0.920400,0.116414,0.103850,0.000388
91,29120,0.987453,0.917754,0.130630,0.118382,0.000388
92,29440,0.992904,0.916415,0.136023,0.123769,0.000388
93,29760,0.994124,0.916634,0.136264,0.124171,0.000388
94,30080,0.988417,0.917943,0.149484,0.135628,0.000388
95,30400,0.958477,0.919047,0.117256,0.103289,0.000388
96,30720,0.952673,0.918262,0.147243,0.128809,0.000388
97,31040,0.985861,0.919042,0.144303,0.130745,0.000388
98,31360,0.979047,0.916023,0.156760,0.140587,0.000389
99,31680,0.992598,0.914862,0.159477,0.144820,0.000389
100,32000,0.992747,0.913752,0.159587,0.144765,0.000390
101,32320,0.996091,0.912645,0.136167,0.123786,0.000390
102,32640,0.996727,0.913068,0.144829,0.131806,0.000390
103,32960,0.995491,0.912944,0.141086,0.128222,0.000390
104,33280,0.996510,0.912093,0.117042,0.106381,0.000390
105,33600,0.998993,0.911532,0.131213,0.119485,0.000390
106,33920,0.999053,0.912648,0.131009,0.119452,0.000389
107,34240,0.999264,0.911635,0.114475,0.104283,0.000389
108,34560,0.996058,0.912439,0.106462,0.096757,0.000388
109,34880,0.995821,0.913557,0.116073,0.105596,0.000387
110,35200,0.999706,0.914156,0.114628,0.104757,0.000387
111,35520,0.999286,0.915231,0.119694,0.109469,0.000386
112,35840,0.999659,0.915786,0.120343,0.110171,0.000386
113,36160,0.998814,0.915923,0.115375,0.105549,0.000386
114,36480,0.997483,0.915879,0.106530,0.097323,0.000385
115,36800,0.998458,0.914456,0.101834,0.092979,0.000384
116,37120,0.997640,0.915128,0.106433,0.097170,0.000383
117,37440,0.998051,0.913419,0.101914,0.092909,0.000383
118,37760,0.998054,0.913574,0.098311,0.089640,0.000382
119,38080,0.998841,0.913780,0.103114,0.094114,0.000381
120,38400,0.999212,0.913577,0.093973,0.085784,0.000380
121,38720,0.998943,0.913733,0.098435,0.089848,0.000379
122,39040,0.998858,0.914201,0.086241,0.078752,0.000378
123,39360,0.999678,0.914453,0.097320,0.088966,0.000377
124,39680,0.999672,0.914344,0.102112,0.093335,0.000377
125,40000,0.999485,0.913391,0.089898,0.082070,0.000376
126,40320,0.999084,0.913646,0.095717,0.087371,0.000375
127,40640,0.999451,0.913722,0.095934,0.087609,0.000374
128,40960,0.999625,0.913243,0.087610,0.079979,0.000373
129,41280,0.996392,0.913441,0.100177,0.091176,0.000372
130,41600,0.999228,0.914779,0.089896,0.082171,0.000372
131,41920,0.999273,0.914715,0.104521,0.095537,0.000371
132,42240,0.997854,0.914510,0.097668,0.089127,0.000370
133,42560,0.996128,0.914590,0.105097,0.095748,0.000370
134,42880,0.994293,0.914027,0.107366,0.097576,0.000369
135,43200,0.993681,0.912326,0.098487,0.089284,0.000369
136,43520,0.994885,0.911934,0.109795,0.099614,0.000368
137,43840,0.996890,0.911537,0.099327,0.090259,0.000368
138,44160,0.996722,0.911834,0.104708,0.095163,0.000367
139,44480,0.999783,0.911693,0.102632,0.093549,0.000366
140,44800,0.997001,0.911304,0.105999,0.096308,0.000366
141,45120,0.998378,0.911950,0.101860,0.092741,0.000365
142,45440,0.990301,0.911713,0.112013,0.101133,0.000365
143,45760,0.935758,0.912900,0.086446,0.073847,0.000364
144,46080,0.823005,0.914165,0.085019,0.063965,0.000363
145,46400,0.937219,0.913196,0.067779,0.058010,0.000362
146,46720,0.940985,0.912818,0.066885,0.057451,0.000361
147,47040,0.876259,0.912860,0.057828,0.046257,0.000359
148,47360,0.878700,0.911455,0.053254,0.042651,0.000358
149,47680,0.909411,0.909781,0.059304,0.049066,0.000356
150,48000,0.899708,0.908093,0.061365,0.050136,0.000355
151,48320,0.890881,0.906181,0.067752,0.054696,0.000354
152,48640,0.923982,0.905147,0.066635,0.055730,0.000352
153,48960,0.945011,0.902739,0.074581,0.063625,0.000351
154,49280,0.969929,0.900788,0.084554,0.073874,0.000351
155,49600,0.978625,0.899263,0.091189,0.080250,0.000350
156,49920,0.989381,0.900328,0.083883,0.074721,0.000349
157,50240,0.995504,0.899016,0.114220,0.102224,0.000349
158,50560,0.995608,0.899095,0.116378,0.104175,0.000349
159,50880,0.986799,0.899929,0.124756,0.110789,0.000349
160,51200,0.963200,0.902361,0.112681,0.097937,0.000349
161,51520,0.945932,0.904010,0.108592,0.092860,0.000348
162,51840,0.928467,0.906026,0.114062,0.095950,0.000348
163,52160,0.904252,0.908978,0.104835,0.086169,0.000347
164,52480,0.814853,0.913498,0.105470,0.078508,0.000347
165,52800,0.792465,0.914849,0.122817,0.089041,0.000346
166,53120,0.773265,0.913847,0.124033,0.087648,0.000346
167,53440,0.820260,0.911220,0.130003,0.097169,0.000346
168,53760,0.870101,0.908363,0.147629,0.116681,0.000346
169,54080,0.892340,0.905846,0.146202,0.118179,0.000346
170,54400,0.915082,0.901983,0.141240,0.116578,0.000346
171,54720,0.912467,0.899778,0.141507,0.116180,0.000346
172,55040,0.927572,0.897461,0.138581,0.115363,0.000346
173,55360,0.944575,0.894675,0.165295,0.139689,0.000347
174,55680,0.949195,0.892754,0.162408,0.137624,0.000347
175,56000,0.944097,0.891902,0.162648,0.136957,0.000348
176,56320,0.935583,0.892193,0.160935,0.134336,0.000348
177,56640,0.950503,0.893995,0.147266,0.125138,0.000348
178,56960,0.959740,0.896042,0.175190,0.150658,0.000349
179,57280,0.961360,0.897451,0.183334,0.158176,0.000350
180,57600,0.949885,0.899217,0.182363,0.155766,0.000351
181,57920,0.947756,0.901440,0.177294,0.151470,0.000351
182,58240,0.945899,0.903753,0.173321,0.148165,0.000352
183,58560,0.958377,0.906014,0.170924,0.148414,0.000353
184,58880,0.984022,0.907964,0.169983,0.151872,0.000353
185,59200,0.972649,0.910515,0.167507,0.148346,0.000354
186,59520,0.957724,0.913396,0.157012,0.137351,0.000354
187,59840,0.971483,0.917496,0.150248,0.133920,0.000355
188,60160,0.980657,0.917797,0.148233,0.133417,0.000355
189,60480,0.982727,0.916063,0.143735,0.129396,0.000355
190,60800,0.977277,0.916533,0.161302,0.144479,0.000356
191,61120,0.985905,0.918165,0.140172,0.126887,0.000356
192,61440,0.986065,0.916888,0.158547,0.143344,0.000356
193,61760,0.968937,0.915333,0.149677,0.132749,0.000357
194,62080,0.990910,0.913022,0.176883,0.160030,0.000357
195,62400,0.997608,0.912676,0.159266,0.145011,0.000358
196,62720,0.997582,0.912983,0.162373,0.147885,0.000358
197,63040,0.997487,0.912753,0.171456,0.156104,0.000359
198,63360,0.996244,0.913284,0.152960,0.139171,0.000359
199,63680,0.997605,0.913858,0.151981,0.138556,0.000360
200,64000,0.996468,0.914198,0.149359,0.136061,0.000360
201,64320,0.998543,0.913731,0.152936,0.139539,0.000361
202,64640,0.997700,0.914410,0.145354,0.132608,0.000361
203,64960,0.997912,0.914325,0.154572,0.141034,0.000361
204,65280,0.991748,0.915302,0.120958,0.109800,0.000361
205,65600,0.990556,0.915324,0.125228,0.113541,0.000361
206,65920,0.993291,0.914451,0.128322,0.116557,0.000361
207,66240,0.996180,0.914713,0.118644,0.108111,0.000361
208,66560,0.983986,0.913773,0.114195,0.102677,0.000361
209,66880,0.989527,0.913489,0.104846,0.094773,0.000360
210,67200,0.963042,0.912168,0.070771,0.062169,0.000360
211,67520,0.970487,0.912335,0.089750,0.079465,0.000359
212,67840,0.981785,0.912498,0.092123,0.082531,0.000359
213,68160,0.994205,0.913348,0.100976,0.091692,0.000358
214,68480,0.997041,0.915345,0.086626,0.079058,0.000358
215,68800,0.999728,0.914449,0.092376,0.084450,0.000357
216,69120,0.999448,0.914014,0.081082,0.074069,0.000357
217,69440,0.998812,0.913740,0.082607,0.075392,0.000356
218,69760,0.999711,0.914766,0.084734,0.077489,0.000356
219,70080,0.996876,0.915541,0.070983,0.064785,0.000355
220,70400,0.998717,0.915342,0.084493,0.077241,0.000355
221,70720,0.998303,0.915039,0.086415,0.078939,0.000354
222,71040,0.996252,0.913982,0.067512,0.061474,0.000353
223,71360,0.991539,0.913798,0.063841,0.057844,0.000353
224,71680,0.971163,0.913084,0.070772,0.062757,0.000352
225,72000,0.928268,0.914461,0.070570,0.059904,0.000351
226,72320,0.863239,0.918284,0.071210,0.056448,0.000350
227,72640,0.933206,0.922065,0.044293,0.038113,0.000349
228,72960,0.970323,0.924281,0.047001,0.042153,0.000348
229,73280,0.870530,0.923451,0.030333,0.024384,0.000347
230,73600,0.700725,0.920340,0.026459,0.017064,0.000346
231,73920,0.675197,0.913406,0.031842,0.019638,0.000345
232,74240,0.674931,0.905443,0.010306,0.006298,0.000343
233,74560,0.678531,0.894335,0.009626,0.005841,0.000342
234,74880,0.630973,0.883352,0.003580,0.001995,0.000340
235,75200,0.647849,0.876440,0.000000,0.000000,0.000339
236,75520,0.559544,0.868109,0.006638,0.003224,0.000338
237,75840,0.591107,0.863994,0.000000,0.000000,0.000336
238,76160,0.619041,0.857955,0.000000,0.000000,0.000335
239,76480,0.649196,0.850734,0.000000,0.000000,0.000333
240,76800,0.673063,0.843666,0.000000,0.000000,0.000332
241,77120,0.700173,0.836912,0.000000,0.000000,0.000331
242,77440,0.713587,0.830540,0.000000,0.000000,0.000329
243,77760,0.713380,0.824651,0.000000,0.000000,0.000328
244,78080,0.706440,0.819719,0.000000,0.000000,0.000327
245,78400,0.694972,0.814492,0.000000,0.000000,0.000325
246,78720,0.697613,0.809879,0.000000,0.000000,0.000324
247,79040,0.703302,0.804901,0.000000,0.000000,0.000323
248,79360,0.722754,0.799335,0.000000,0.000000,0.000321
