193,61760,0.998963,0.914668,0.168763,0.154202,0.000435
194,62080,0.996901,0.914506,0.173027,0.157744,0.000436
195,62400,0.997861,0.914136,0.184369,0.168177,0.000436
196,62720,0.997788,0.913989,0.169430,0.154515,0.000436
197,63040,0.997312,0.913401,0.179434,0.163454,0.000437
198,63360,0.998250,0.913106,0.185737,0.169300,0.000437
199,63680,0.998253,0.912978,0.181948,0.165825,0.000438
200,64000,0.998453,0.912812,0.176740,0.161081,0.000438
201,64320,0.998318,0.912472,0.179368,0.163393,0.000438
202,64640,0.997653,0.912054,0.182980,0.166496,0.000439
203,64960,0.997805,0.911891,0.169798,0.154497,0.000439
204,65280,0.998719,0.912057,0.177926,0.162070,0.000439
205,65600,0.999134,0.911800,0.183579,0.167242,0.000440
206,65920,0.999042,0.911676,0.168144,0.153146,0.000440
207,66240,0.998858,0.911373,0.179417,0.163329,0.000440
208,66560,0.999586,0.911390,0.175759,0.160119,0.000441
209,66880,0.999052,0.911739,0.163056,0.148524,0.000441
210,67200,0.997548,0.912146,0.185301,0.168607,0.000441
211,67520,0.998830,0.912084,0.174185,0.158686,0.000441
212,67840,0.998880,0.912841,0.167116,0.152380,0.000441
213,68160,0.998410,0.912723,0.181313,0.165225,0.000442
214,68480,0.999370,0.912412,0.170358,0.155339,0.000442
215,68800,0.999742,0.912445,0.179133,0.163407,0.000442
216,69120,0.999427,0.912940,0.170363,0.155442,0.000443
217,69440,0.999545,0.913603,0.171137,0.156280,0.000443
218,69760,0.999644,0.913658,0.180105,0.164496,0.000443
219,70080,0.998909,0.913898,0.171314,0.156393,0.000443
220,70400,0.998922,0.913825,0.172636,0.157589,0.000444
221,70720,0.999677,0.914524,0.164770,0.150637,0.000444
222,71040,0.999080,0.914441,0.181739,0.166037,0.000444
223,71360,0.999359,0.914977,0.161236,0.147433,0.000444
224,71680,0.999350,0.914952,0.177661,0.162445,0.000444
225,72000,0.999531,0.915112,0.173726,0.158904,0.000445
226,72320,0.998904,0.915308,0.172697,0.157898,0.000445
227,72640,0.999815,0.915133,0.171253,0.156690,0.000445
228,72960,0.999392,0.914969,0.171187,0.156536,0.000445
229,73280,0.999183,0.915661,0.171677,0.157070,0.000445
230,73600,0.996201,0.914846,0.165743,0.151053,0.000445
231,73920,0.997479,0.915007,0.162416,0.148237,0.000446
232,74240,0.996578,0.914364,0.163290,0.148795,0.000446
233,74560,0.996688,0.914756,0.174621,0.159206,0.000446
234,74880,0.995999,0.914112,0.168046,0.152998,0.000446
235,75200,0.994817,0.913716,0.172377,0.156688,0.000446
236,75520,0.993523,0.912770,0.155284,0.140821,0.000446
237,75840,0.999304,0.912206,0.172623,0.157358,0.000446
238,76160,0.999181,0.912200,0.175206,0.159692,0.000447
239,76480,0.999416,0.911690,0.175028,0.159478,0.000447
240,76800,0.998328,0.912469,0.162028,0.147599,0.000447
241,77120,0.999503,0.913793,0.153886,0.140551,0.000447
242,77440,0.999053,0.914336,0.164374,0.150150,0.000447
243,77760,0.998138,0.912898,0.151795,0.138315,0.000447
244,78080,0.999547,0.912168,0.166608,0.151905,0.000447
245,78400,0.999232,0.912867,0.160370,0.146284,0.000447
246,78720,0.999815,0.912676,0.161673,0.147527,0.000447
247,79040,0.999633,0.913250,0.160381,0.146414,0.000447
248,79360,0.997602,0.913304,0.170409,0.155262,0.000447
249,79680,0.998202,0.913501,0.162808,0.148458,0.000447
250,80000,0.995617,0.914629,0.154513,0.140702,0.000447
251,80320,0.996222,0.914190,0.181117,0.164949,0.000448
252,80640,0.995514,0.913440,0.173966,0.158195,0.000448
253,80960,0.994879,0.913155,0.184703,0.167799,0.000448
254,81280,0.997581,0.913003,0.161780,0.147348,0.000448
255,81600,0.998912,0.913376,0.152882,0.139487,0.000448
256,81920,0.991991,0.911712,0.134587,0.121722,0.000448
257,82240,0.996631,0.912287,0.179272,0.162996,0.000448
258,82560,0.996947,0.912819,0.171133,0.155737,0.000448
259,82880,0.997149,0.912161,0.167854,0.152674,0.000448
260,83200,0.998088,0.912569,0.147719,0.134546,0.000448
261,83520,0.996157,0.912841,0.150761,0.137092,0.000448
262,83840,0.994363,0.912640,0.150395,0.136482,0.000448
263,84160,0.998917,0.912534,0.164098,0.149582,0.000448
264,84480,0.998901,0.912303,0.153485,0.139871,0.000448
265,84800,0.996511,0.913396,0.156076,0.142062,0.000448
266,85120,0.998756,0.913024,0.169594,0.154651,0.000448
267,85440,0.996792,0.913243,0.161311,0.146844,0.000448
268,85760,0.998427,0.912885,0.181326,0.165270,0.000448
269,86080,0.999169,0.911440,0.153503,0.139793,0.000448
270,86400,0.995284,0.910847,0.159049,0.144187,0.000448
271,86720,0.995521,0.912597,0.154007,0.139917,0.000448
272,87040,0.999266,0.912456,0.148913,0.135776,0.000448
273,87360,0.997751,0.913708,0.158905,0.144866,0.000448
274,87680,0.996671,0.913453,0.165493,0.150666,0.000448
275,88000,0.998967,0.912373,0.160235,0.146043,0.000448
276,88320,0.999505,0.912479,0.163301,0.148935,0.000448
277,88640,0.999354,0.913104,0.162267,0.148071,0.000449
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961568,0.894356,0.090227,0.077594,0.000207
5,1600,0.915611,0.895960,0.079167,0.064945,0.000207
6,1920,0.869555,0.898177,0.102188,0.079811,0.000214
7,2240,0.979883,0.899215,0.094864,0.083587,0.000220
8,2560,0.925310,0.899762,0.065601,0.054617,0.000214
9,2880,0.930456,0.900727,0.108604,0.091019,0.000222
10,3200,0.990565,0.901480,0.107392,0.095898,0.000230
11,3520,0.946610,0.902313,0.094743,0.080924,0.000232
12,3840,0.962821,0.902533,0.117992,0.102533,0.000239
13,4160,0.964011,0.902471,0.094000,0.081780,0.000241
14,4480,0.969403,0.903621,0.109484,0.095905,0.000245
15,4800,0.962843,0.906454,0.119150,0.103991,0.000250
16,5120,0.942511,0.909048,0.112968,0.096790,0.000253
17,5440,0.928724,0.911405,0.107070,0.090629,0.000255
18,5760,0.942637,0.913119,0.115506,0.099421,0.000258
19,6080,0.929659,0.913505,0.101440,0.086148,0.000259
20,6400,0.902683,0.913079,0.132518,0.109224,0.000263
21,6720,0.878111,0.914090,0.139233,0.111759,0.000267
22,7040,0.871023,0.915308,0.139446,0.111174,0.000271
23,7360,0.913223,0.915848,0.148531,0.124227,0.000276
24,7680,0.939989,0.915779,0.177840,0.153088,0.000284
25,8000,0.956708,0.915201,0.183703,0.160846,0.000293
26,8320,0.965102,0.914294,0.169559,0.149616,0.000300
27,8640,0.957345,0.911431,0.137331,0.119828,0.000302
28,8960,0.972825,0.907561,0.170342,0.150395,0.000308
29,9280,0.979131,0.904599,0.173440,0.153619,0.000314
30,9600,0.981947,0.903086,0.175072,0.155251,0.000320
31,9920,0.977527,0.902925,0.175679,0.155061,0.000325
32,10240,0.965128,0.904037,0.158505,0.138297,0.000329
33,10560,0.961191,0.906538,0.172093,0.149954,0.000333
34,10880,0.959172,0.908751,0.158570,0.138217,0.000336
35,11200,0.974954,0.911943,0.167942,0.149317,0.000340
36,11520,0.988967,0.914333,0.175913,0.159068,0.000344
37,11840,0.985794,0.913557,0.150370,0.135420,0.000346
38,12160,0.987246,0.911692,0.156104,0.140504,0.000349
39,12480,0.975138,0.910472,0.163592,0.145243,0.000351
40,12800,0.986260,0.910213,0.175646,0.157679,0.000355
41,13120,0.984311,0.910585,0.165250,0.148113,0.000357
42,13440,0.987077,0.911642,0.169209,0.152264,0.000360
43,13760,0.984982,0.913082,0.185553,0.166881,0.000364
44,14080,0.948010,0.912335,0.132547,0.114641,0.000364
45,14400,0.951248,0.912054,0.143449,0.124455,0.000364
46,14720,0.971211,0.911270,0.140876,0.124681,0.000365
47,15040,0.974480,0.910884,0.158861,0.141011,0.000367
48,15360,0.982962,0.910455,0.164805,0.147491,0.000369
49,15680,0.988305,0.912053,0.186243,0.167877,0.000372
50,16000,0.996027,0.913784,0.148650,0.135295,0.000373
51,16320,0.996109,0.914381,0.144281,0.131415,0.000373
52,16640,0.989854,0.914251,0.158319,0.143274,0.000375
53,16960,0.997807,0.912493,0.151985,0.138381,0.000376
54,17280,0.999209,0.913221,0.181903,0.165986,0.000379
55,17600,0.998826,0.912841,0.163512,0.149085,0.000380
56,17920,0.998599,0.913515,0.175416,0.160020,0.000382
57,18240,0.998640,0.913551,0.172512,0.157384,0.000384
58,18560,0.998209,0.914310,0.172105,0.157076,0.000386
59,18880,0.996045,0.914155,0.158968,0.144747,0.000387
60,19200,0.993523,0.913696,0.144343,0.131032,0.000388
61,19520,0.996316,0.914311,0.170521,0.155335,0.000389
62,19840,0.992721,0.915226,0.176359,0.160234,0.000391
63,20160,0.989408,0.916725,0.156738,0.142163,0.000392
64,20480,0.988484,0.917701,0.138404,0.125551,0.000392
65,20800,0.976401,0.919037,0.156938,0.140828,0.000393
66,21120,0.990573,0.919713,0.169150,0.154103,0.000394
67,21440,0.995626,0.919742,0.158521,0.145160,0.000395
68,21760,0.997454,0.920004,0.164136,0.150621,0.000396
69,22080,0.996151,0.919931,0.160326,0.146921,0.000397
70,22400,0.999012,0.919203,0.164047,0.150643,0.000398
71,22720,0.999661,0.919277,0.174669,0.160515,0.000399
72,23040,0.999305,0.919258,0.152338,0.139940,0.000400
73,23360,0.996716,0.918873,0.168833,0.154626,0.000401
74,23680,0.999569,0.918299,0.176787,0.162274,0.000403
75,24000,0.998916,0.918367,0.171136,0.156995,0.000404
76,24320,0.972702,0.915681,0.150188,0.133770,0.000404
77,24640,0.989586,0.913687,0.157295,0.142222,0.000404
78,24960,0.994961,0.912248,0.178417,0.161941,0.000406
79,25280,0.998936,0.912057,0.156363,0.142460,0.000406
80,25600,0.998086,0.912012,0.181823,0.165508,0.000408
81,25920,0.998996,0.911553,0.174599,0.158997,0.000409
82,26240,0.995854,0.913011,0.165612,0.150579,0.000409
83,26560,0.994381,0.913034,0.169346,0.153750,0.000410
84,26880,0.989886,0.913029,0.162064,0.146473,0.000411
85,27200,0.992141,0.915155,0.156927,0.142484,0.000411
86,27520,0.994624,0.915499,0.162223,0.147716,0.000412
87,27840,0.988641,0.916443,0.154427,0.139916,0.000412
88,28160,0.983741,0.916480,0.161919,0.145983,0.000413
89,28480,0.994056,0.917366,0.147677,0.134669,0.000413
90,28800,0.976575,0.918471,0.125959,0.112980,0.000412
91,29120,0.971439,0.915431,0.149851,0.133260,0.000412
92,29440,0.954524,0.911696,0.167848,0.146067,0.000413
93,29760,0.974351,0.911158,0.152007,0.134950,0.000413
94,30080,0.986051,0.910502,0.174721,0.156865,0.000414
95,30400,0.994796,0.911209,0.170040,0.154136,0.000414
96,30720,0.996327,0.912096,0.172884,0.157108,0.000415
97,31040,0.994688,0.913403,0.161335,0.146582,0.000415
98,31360,0.994538,0.913493,0.155351,0.141137,0.000416
99,31680,0.996397,0.915106,0.167994,0.153179,0.000416
100,32000,0.992381,0.916517,0.157443,0.143200,0.000417
101,32320,0.990534,0.917526,0.163966,0.149019,0.000417
102,32640,0.987521,0.918328,0.169319,0.153550,0.000418
103,32960,0.986518,0.918165,0.166002,0.150362,0.000418
104,33280,0.980986,0.918456,0.173857,0.156644,0.000419
105,33600,0.964366,0.918831,0.146751,0.130035,0.000419
106,33920,0.970803,0.916790,0.168005,0.149528,0.000419
107,34240,0.986648,0.914747,0.173261,0.156374,0.000420
108,34560,0.992232,0.912997,0.177685,0.160966,0.000421
109,34880,0.997688,0.911790,0.145272,0.132152,0.000421
110,35200,0.990632,0.911749,0.140800,0.127172,0.000420
111,35520,0.983360,0.913056,0.178915,0.160641,0.000421
112,35840,0.979248,0.914873,0.162509,0.145589,0.000421
113,36160,0.996024,0.915313,0.151308,0.137943,0.000422
114,36480,0.997809,0.914600,0.151778,0.138512,0.000422
115,36800,0.993783,0.913670,0.161332,0.146488,0.000422
116,37120,0.990132,0.912667,0.167213,0.151104,0.000422
117,37440,0.997225,0.913089,0.150797,0.137309,0.000422
118,37760,0.997860,0.913538,0.161882,0.147569,0.000423
119,38080,0.999116,0.912459,0.178925,0.163117,0.000424
120,38400,0.999606,0.913077,0.160990,0.146938,0.000424
121,38720,0.999049,0.913756,0.160424,0.146449,0.000424
122,39040,0.997592,0.913274,0.173966,0.158496,0.000425
123,39360,0.995520,0.913083,0.178868,0.162590,0.000425
124,39680,0.993427,0.914284,0.169636,0.154076,0.000426
125,40000,0.991384,0.916015,0.171148,0.155424,0.000426
126,40320,0.998803,0.916360,0.181840,0.166432,0.000427
127,40640,0.999012,0.917560,0.162322,0.148793,0.000427
128,40960,0.995021,0.918174,0.165468,0.151172,0.000428
129,41280,0.984947,0.918199,0.166194,0.150302,0.000428
130,41600,0.970508,0.917037,0.176526,0.157107,0.000429
131,41920,0.983922,0.916172,0.172142,0.155176,0.000429
132,42240,0.991034,0.914747,0.180622,0.163742,0.000430
133,42560,0.993881,0.915683,0.167556,0.152489,0.000430
134,42880,0.999283,0.914591,0.195769,0.178920,0.000431
135,43200,0.998862,0.914143,0.192457,0.175733,0.000432
136,43520,0.999493,0.915207,0.178576,0.163351,0.000432
137,43840,0.999129,0.916053,0.177548,0.162502,0.000433
138,44160,0.999545,0.915884,0.180691,0.165416,0.000434
139,44480,0.999216,0.916546,0.173321,0.158732,0.000434
140,44800,0.999409,0.915713,0.196470,0.179804,0.000435
141,45120,0.999763,0.916373,0.179025,0.164015,0.000435
142,45440,0.999179,0.915867,0.187538,0.171619,0.000436
143,45760,0.999055,0.916517,0.179691,0.164534,0.000437
144,46080,0.999610,0.915768,0.192033,0.175790,0.000437
145,46400,0.999037,0.915817,0.176673,0.161645,0.000438
146,46720,0.999802,0.916588,0.175474,0.160806,0.000438
147,47040,0.996389,0.914999,0.175513,0.160014,0.000439
148,47360,0.992601,0.915820,0.164377,0.149426,0.000439
149,47680,0.989467,0.918477,0.154724,0.140614,0.000439
150,48000,0.994972,0.919625,0.178430,0.163264,0.000439
151,48320,0.996237,0.920636,0.173934,0.159528,0.000440
152,48640,0.995434,0.920999,0.176789,0.162079,0.000440
153,48960,0.997124,0.921414,0.159291,0.146350,0.000440
154,49280,0.998050,0.920967,0.179327,0.164833,0.000441
155,49600,0.996257,0.920286,0.174919,0.160373,0.000441
156,49920,0.998527,0.919865,0.163868,0.150515,0.000441
157,50240,0.996044,0.919543,0.159113,0.145732,0.000442
158,50560,0.997638,0.918911,0.168595,0.154558,0.000442
159,50880,0.998190,0.918350,0.163996,0.150333,0.000442
160,51200,0.997896,0.918091,0.167050,0.153045,0.000442
161,51520,0.999386,0.918393,0.176607,0.162095,0.000443
162,51840,0.999109,0.919578,0.163262,0.149998,0.000443
163,52160,0.998311,0.920259,0.159832,0.146838,0.000443
164,52480,0.998552,0.921412,0.163954,0.150850,0.000443
165,52800,0.998511,0.921834,0.164517,0.151432,0.000443
166,53120,0.997330,0.922461,0.169097,0.155569,0.000443
167,53440,0.997774,0.922406,0.157308,0.144779,0.000444
168,53760,0.964595,0.919502,0.137564,0.122012,0.000443
169,54080,0.980746,0.918821,0.159143,0.143408,0.000443
170,54400,0.989893,0.917805,0.173521,0.157649,0.000443
171,54720,0.982615,0.916877,0.165872,0.149440,0.000444
172,55040,0.985371,0.917304,0.165222,0.149342,0.000444
173,55360,0.991552,0.918117,0.167870,0.152822,0.000444
174,55680,0.992692,0.917254,0.185295,0.168721,0.000444
175,56000,0.994448,0.916811,0.189536,0.172804,0.000445
176,56320,0.995692,0.917920,0.163088,0.149057,0.000445
177,56640,0.996419,0.917892,0.181130,0.165663,0.000446
178,56960,0.995409,0.919936,0.156302,0.143127,0.000446
179,57280,0.998716,0.919940,0.174570,0.160388,0.000446
180,57600,0.999119,0.920789,0.176385,0.162270,0.000446
181,57920,0.984447,0.918552,0.160649,0.145269,0.000446
182,58240,0.986106,0.918147,0.166726,0.150952,0.000446
183,58560,0.994971,0.918036,0.169900,0.155190,0.000447
184,58880,0.993854,0.918430,0.170659,0.155775,0.000447
185,59200,0.994476,0.918896,0.172890,0.157990,0.000447
186,59520,0.991606,0.920069,0.164019,0.149642,0.000447
187,59840,0.995885,0.919343,0.187405,0.171580,0.000448
188,60160,0.998053,0.919013,0.178376,0.163611,0.000448
189,60480,0.996263,0.918649,0.167561,0.153355,0.000448
190,60800,0.995478,0.919544,0.163350,0.149528,0.000448
191,61120,0.994420,0.920372,0.166309,0.152213,0.000448
192,61440,0.997548,0.921755,0.163055,0.149928,0.000448
193,61760,0.996994,0.921555,0.177378,0.162972,0.000449
194,62080,0.997707,0.922159,0.176060,0.161983,0.000449
195,62400,0.998677,0.922210,0.167516,0.154281,0.000449
196,62720,0.990501,0.922391,0.165266,0.150992,0.000449
197,63040,0.973207,0.921090,0.151307,0.135633,0.000449
198,63360,0.987927,0.919294,0.180039,0.163511,0.000450
199,63680,0.990527,0.919030,0.170698,0.155390,0.000450
200,64000,0.992664,0.918146,0.163817,0.149305,0.000450
201,64320,0.987994,0.916965,0.164908,0.149399,0.000450
202,64640,0.991340,0.917112,0.168598,0.153285,0.000450
203,64960,0.989440,0.916706,0.175696,0.159361,0.000450
204,65280,0.995687,0.916482,0.173461,0.158288,0.000451
205,65600,0.991532,0.917248,0.161423,0.146811,0.000451
206,65920,0.996472,0.918393,0.173734,0.158994,0.000451
207,66240,0.997390,0.920395,0.155271,0.142538,0.000451
208,66560,0.990003,0.920013,0.153176,0.139515,0.000451
209,66880,0.993262,0.919305,0.170215,0.155425,0.000451
210,67200,0.996106,0.919038,0.169244,0.154936,0.000451
211,67520,0.994193,0.919229,0.168789,0.154255,0.000451
212,67840,0.989164,0.917826,0.179232,0.162721,0.000451
213,68160,0.994269,0.917537,0.173008,0.157832,0.000452
214,68480,0.998902,0.916440,0.191031,0.174876,0.000452
215,68800,0.998988,0.916277,0.182277,0.166847,0.000452
216,69120,0.993283,0.916338,0.161189,0.146712,0.000452
217,69440,0.998430,0.916820,0.167266,0.153112,0.000453
218,69760,0.999021,0.918188,0.156653,0.143696,0.000453
219,70080,0.997053,0.919869,0.162107,0.148678,0.000453
220,70400,0.995620,0.919661,0.174495,0.159773,0.000453
221,70720,0.995360,0.918994,0.166768,0.152548,0.000453
222,71040,0.995142,0.918929,0.181948,0.166385,0.000453
223,71360,0.994954,0.918471,0.179008,0.163584,0.000453
224,71680,0.996996,0.918288,0.178000,0.162964,0.000454
225,72000,0.996505,0.917818,0.180610,0.165188,0.000454
226,72320,0.989019,0.917480,0.179435,0.162820,0.000454
227,72640,0.990349,0.916435,0.176282,0.159992,0.000454
228,72960,0.995139,0.915208,0.185844,0.169259,0.000455
229,73280,0.997084,0.915340,0.174870,0.159599,0.000455
230,73600,0.995802,0.915769,0.174656,0.159273,0.000455
231,73920,0.991661,0.916863,0.175806,0.159846,0.000455
232,74240,0.989810,0.918361,0.156003,0.141807,0.000455
233,74560,0.991271,0.919669,0.167642,0.152830,0.000455
234,74880,0.992669,0.921082,0.159424,0.145766,0.000455
235,75200,0.990845,0.921359,0.176002,0.160676,0.000456
236,75520,0.992464,0.921710,0.176382,0.161348,0.000456
237,75840,0.994637,0.921531,0.170539,0.156314,0.000456
238,76160,0.997754,0.920956,0.159614,0.146668,0.000456
239,76480,0.999398,0.920001,0.168469,0.154899,0.000456
240,76800,0.997486,0.920625,0.166834,0.153205,0.000456
241,77120,0.994180,0.920422,0.154692,0.141554,0.000456
242,77440,0.980724,0.919331,0.166039,0.149702,0.000456
243,77760,0.978168,0.918335,0.171391,0.153958,0.000456
244,78080,0.983456,0.918958,0.156669,0.141590,0.000456
245,78400,0.988226,0.919217,0.159275,0.144685,0.000456
246,78720,0.982206,0.919146,0.145580,0.131428,0.000456
247,79040,0.985615,0.918737,0.164440,0.148904,0.000456
248,79360,0.998442,0.919011,0.174774,0.160369,0.000456
249,79680,0.998293,0.919578,0.161511,0.148269,0.000456
250,80000,0.998352,0.919649,0.168972,0.155138,0.000456
251,80320,0.998562,0.919332,0.173058,0.158869,0.000456
252,80640,0.999953,0.919340,0.181270,0.166641,0.000457
253,80960,0.999268,0.918523,0.189588,0.174014,0.000457
254,81280,0.999453,0.919442,0.155033,0.142466,0.000457
255,81600,0.998588,0.918711,0.184214,0.169001,0.000457
256,81920,0.996220,0.919591,0.158518,0.145221,0.000457
257,82240,0.999174,0.920399,0.162832,0.149747,0.000457
258,82560,0.998841,0.920888,0.160107,0.147270,0.000457
259,82880,0.999410,0.920788,0.163021,0.150019,0.000457
260,83200,0.999594,0.919808,0.173573,0.159589,0.000458
261,83520,0.998794,0.919436,0.159024,0.146036,0.000458
